Post_ID,Category,Slide_1_Title,Slide_2_Question,Slide_3_Question,Slide_4_Question,Slide_5_Question,Slide_6_Question,Status
Post_360,Self-Reflection,5 questions for cultivating mental resilience,What was the hardest challenge you overcame this past year?,What did that difficult experience teach you about your inner strength?,How do you talk to yourself when unexpected setbacks occur?,What is a truth you can anchor to when life feels completely unpredictable?,Why are you fully capable of handling whatever comes next?,
Post_361,Deep Friends,5 questions for deep soul check-ins,How is your heart feeling in this exact season of your life?,What is a worry you have been carrying in silence that you want to put down?,How can I be a better emotional support system for you right now?,When do you feel most authentically yourself in our friendship?,What makes our bond one of the safest relationships in your life?,
Post_362,Group Chats,5 questions for road trip superlatives,Who has the absolute worst music playlist on road trips?,Who gets car sick after looking at their phone for thirty seconds?,Who packs snacks for a two-hour drive like we are crossing a desert?,Who is the most aggressive driver on the highway?,Who falls asleep the moment the car starts moving?,
Post_363,Couples / Relationships,5 questions for romantic renewal and fun,What is a spontaneous adventure we should plan for next weekend?,How do you feel when we laugh uncontrollably over something silly?,What is a romantic gesture you loved early in our relationship that we should bring back?,How can we keep everyday life feeling fun adventurous and fresh?,What makes being with you the best part of my daily life?,
Post_364,Self-Reflection,5 questions for clarifying personal boundaries,What is a commitment you made recently that you secretly regret agreeing to?,How can you communicate your boundaries with kindness and unshakeable clarity?,What does saying 'no' to others allow you to say 'yes' to for yourself?,Why do you feel responsible for managing other people's negative reactions to your limits?,How will setting firmer boundaries transform your energy levels?,
Post_365,Deep Friends,5 questions for friends who navigate change,How do we stay grounded in our friendship when everything else changes?,What is something you appreciate about how we handle life transitions?,What is an anchor from our past that will always keep us connected?,How can we continue supporting each other as our life paths broaden?,Why do you know our bond will withstand any distance or time?,
Post_366,Group Chats,5 questions for fitness and wellness debates,Who buys fancy workout equipment and uses it as a coat rack?,Who drinks three energy drinks a day and wonders why their heart is racing?,Who is the first person to suggest an impromptu hiking trip that no one asked for?,Who signs up for a marathon and starts training two days before?,Who has the most unhinged collection of vitamins and supplements?,
Post_367,Couples / Relationships,5 questions for deep emotional connection at night,What was the sweetest thought you had about us today?,How do you feel when we share quiet moments of reflection before bed?,What is an insecurity you felt today that you want me to reassure you on?,How can we make our bedroom a true sanctuary of peace and love?,What makes you feel completely safe resting in my presence?,
Post_368,Self-Reflection,5 questions for finding daily gratitude,What is a small everyday convenience you frequently take for granted?,Who is someone who made your life easier today without knowing it?,What is a simple sensory pleasure you enjoyed in the last 24 hours?,How can you shift your perspective when things do not go according to plan?,What is the most beautiful thing you experienced today?,
Post_369,Deep Friends,5 questions for honoring mutual loyalty,What makes you certain that I will always have your back in public and private?,How have we demonstrated loyalty to each other when outside opinions mattered?,What is something you respect about how we protect our friendship?,Why is our trust so deeply rooted that rumors or distance cannot shake it?,What is a promise about our friendship that we will honor for life?,
Post_370,Group Chats,5 questions to expose social media habits,Who stalks their ex's new partner on three different platforms?,Who posts an aesthetic story and checks who viewed it every ten minutes?,Who has 500 draft TikToks they will never actually post?,Who has a private Instagram story with only three people on it?,Who leaves funny comments on every single post in their feed?,
Post_371,Couples / Relationships,5 questions for navigating challenges as a team,What is an obstacle we conquered together that proved our strength?,How do we ensure we stay united when external stress peaks?,What is a strength in our partnership that gives you unshakeable peace?,How can I better show up as your teammate when you are facing adversity?,Why are we stronger together than we could ever be apart?,
Post_372,Self-Reflection,5 questions for conquering self-criticism,What harsh words do you say to yourself that you would never say to someone else?,How does beating yourself up prevent you from actually making progress?,What is a loving and encouraging phrase you can replace your self-criticism with?,Why do you believe you need to be harsh on yourself to achieve greatness?,How can you lead yourself with compassionate accountability starting today?,
Post_373,Deep Friends,5 questions for meaningful check-ins,What is a conversation you have been wanting to have with me?,How are you managing your mental and emotional energy this season?,What is something you are proud of yourself for that no one else noticed?,How can I be a more present and thoughtful friend in your life right now?,Why does our friendship feel like a true breath of fresh air?,
Post_374,Group Chats,5 questions for party and hangout superlatives,Who is the first person to suggest ordering late-night food?,Who makes the absolute best playlist for a pre-game or hangout?,Who disappears into the bathroom for forty minutes during a party?,Who has the most iconic laugh that makes everyone else start laughing?,Who is the undisputed MVP of every single group gathering?,
Post_375,Couples / Relationships,5 questions for cultivating mutual gratitude,What is a daily act of care from me that makes you feel deeply loved?,How has our relationship helped you grow into a happier person?,What is a memory of us overcoming hardship that you are grateful for?,How can we express appreciation for each other more consistently?,What makes you endlessly thankful that our paths crossed in this life?,
Post_376,Self-Reflection,5 questions for aligning with core values,What are the top three values that guide your life decisions right now?,Where in your daily routine are you acting out of alignment with those values?,What would living with total integrity look like for you this week?,How can you honor your principles even when it feels uncomfortable or unpopular?,What peace comes when your actions perfectly match your values?,
Post_377,Deep Friends,5 questions for celebrating mutual growth,In what ways have we both evolved since our friendship first started?,What is a positive change you have noticed in my mindset over the years?,How do we continue inspiring each other to reach new heights?,What makes you proud of the people we are becoming together?,Why will our bond continue to thrive as we grow through new life stages?,
Post_378,Group Chats,5 questions to expose everyday quirks part 4,Who puts alarms on for 7:01 7:03 and 7:07 instead of normal times?,Who has a full conversation with their pet in a high-pitched baby voice?,Who leaves three drops of water in a bottle and puts it back in the fridge?,Who rewinds a movie fifteen times because they were checking their phone?,Who takes three hours to reply to a text but is active on Instagram?,
Post_379,Couples / Relationships,5 questions for long-term romantic vision,What is a dream you have for our relationship twenty years from now?,How do you envision us celebrating our biggest milestones together?,What values do you want our partnership to represent to the world?,How will we ensure we never lose our sense of fun romance and curiosity?,What makes you confident that our love is built to stand the test of time?,
Post_380,Self-Reflection,5 questions for emotional self-mastery,What triggers your immediate emotional defensiveness when challenged?,How can you create a healthy gap between feeling an emotion and taking action?,What somatic practices help you release stress from your physical body?,How can you validate your own emotions without needing external approval?,What does emotional maturity look like in your closest relationships?,
Post_381,Deep Friends,5 questions for unbreakable trust,What makes you certain that our friendship will last a lifetime?,How have we maintained absolute loyalty through every storm?,What is a vulnerability you only ever felt safe sharing with me?,Why do you value our connection above all other friendships in your life?,What is a truth about our bond that will never change?,
Post_382,Group Chats,5 questions for the group chat hall of fame part 2,What was the most iconic voice note ever sent in this chat?,Who has the most legendary embarrassing story that we will never let them forget?,Who has pulled off the most heroic save during a group crisis?,Who brings the most unhinged and hilarious energy every single day?,Why is this friend group an irreplaceable part of your life?,
Post_383,Couples / Relationships,5 questions for deepening romantic intimacy,What is something I do that makes your heart skip a beat every time?,How do you feel when we hold each other in silence after a long day?,What is a romantic desire of yours that we have not explored yet?,How can we make our daily intimacy feel even more soulful and connected?,What makes you feel deeply desired cherished and adored by me?,
Post_384,Self-Reflection,5 questions for stepping into your highest self,What is the boldest vision you have for your future life?,What fear do you need to leave behind to step into that vision?,How does your highest self show up in daily habits and decisions?,What is one bold action you will take today to claim your potential?,Why are you completely ready to step into your greatness?,
Post_385,Deep Friends,5 questions for soulful appreciation,What is something unique about our connection that you have never found elsewhere?,How has our friendship shaped your standards for healthy relationships?,What is a memory between us that you will cherish for the rest of your days?,Why does having you in my corner make life infinitely better?,What is one thing you want me to know about how much you value our bond?,
Post_386,Group Chats,5 questions to settle final debates,Who is the biggest softie pretending to be tough in front of others?,Who has the absolute worst texting habits in the history of smartphones?,Who is most likely to win a million dollars and spend it in one weekend?,Who gives the best relationship advice while being chronically single?,Who is the ultimate glue that keeps everyone connected no matter what?,
Post_387,Couples / Relationships,5 questions for enduring love,What does enduring love look like in the quiet everyday moments?,How do you know that my commitment to you is permanent and real?,What is something you look forward to experiencing together as we grow old?,How can we ensure our love remains an inspiring example of devotion?,What makes choosing you the easiest decision I make every single day?,
Post_388,Self-Reflection,5 questions for inner peace and fulfillment,What does a truly fulfilled and peaceful life feel like to your soul?,What baggage are you officially leaving behind starting right now?,How can you celebrate yourself for everything you have survived and built?,What simple truth brings you unshakeable peace whenever you remember it?,How will you honor your peace joy and purpose in every step forward?,
Post_389,Deep Friends,5 questions for friends who feel like soulmates,Why do you think our souls recognized each other so quickly when we met?,What is a lesson about love and loyalty you learned through our connection?,How do we manage to understand each other with just a single look across a room?,What is a dream you have for our future friendship that you know will come true?,Why will our bond remain one of the most sacred parts of your life story?,
Post_390,Group Chats,5 questions for the ultimate group chat recap,Who changed the most for the better since this chat was created?,Who had the most unforgettable comedic moment of the year?,Who is the most fiercely supportive friend when someone is going through it?,Who would you choose to accompany you on an epic world adventure?,Why is this friend group a once-in-a-lifetime blessing?,
Post_391,Couples / Relationships,5 questions for soul-deep romance,What is a memory of us that feels like pure cinematic poetry?,How do you feel when we look into each other's eyes and just breathe?,What is something about our love that feels written in the stars?,How can we continue honoring the sacred connection between our hearts?,What makes you certain that our love is a rare and beautiful gift?,
Post_392,Self-Reflection,5 questions for total self-acceptance,What part of your journey are you finally learning to look at with compassion?,How has every single hardship led you to the wisdom you carry today?,What does loving every single part of yourself look like in daily reality?,Why are you completely enough exactly as you are in this moment?,What beautiful future are you opening your heart to receive right now?,
Post_393,Deep Friends,5 questions for honoring a lifelong pact,What is a promise we made to each other that we will keep forever?,How will we ensure we remain in each other's lives through every upcoming chapter?,What is something you never have to question about where we stand?,Why is our friendship one of the most precious treasures in your life?,What is one final truth you want to speak over our lifelong bond?,
Post_394,Group Chats,5 questions for the ultimate friend group legacy,What is the greatest legacy this friend group will leave behind?,How did being a part of this chat make you a happier and bolder person?,What is a story from this group that will be told for decades to come?,Who in this chat has inspired you in a way they might not even realize?,Why will this group of friends always have a permanent home in your heart?,
Post_395,Couples / Relationships,5 questions for an everlasting bond,What does building an everlasting love mean to you in daily practice?,How do you know that we are meant to journey through this entire life side by side?,What is something you are endlessly excited to experience together in the years ahead?,How can we make our love a constant source of inspiration peace and joy?,Why is our partnership the greatest adventure of your life?,
Post_396,Self-Reflection,5 questions for claiming your future,What is the grandest vision you hold for the next five years of your life?,What old fear are you officially burning to make room for your breakthrough?,How will you show up as the leader and creator of your own destiny?,What unshakeable truth will guide every single choice you make from here on?,Why is your future brighter bolder and more beautiful than you ever imagined?,
Post_397,Deep Friends,5 questions to celebrate our story,What has been the most beautiful chapter of our friendship so far?,How do you feel when you realize we will be laughing together when we are old and grey?,What is something you want to thank our friendship for teaching you?,Why is our bond an unshakeable constant in an ever-changing world?,What makes you endlessly grateful that we found each other in this lifetime?,
Post_398,Group Chats,5 questions for closing the vault,What was the best decision this group chat ever collectively made?,Who would you trust with your life savings without a single hesitation?,What is a memory from this group that will never fail to make you smile on a bad day?,Who in this group made you feel most loved when you needed it the most?,Why is this friend group the ultimate ride-or-die team?,
Post_399,Couples / Relationships,5 questions for infinite love and devotion,What is a truth about my love for you that you hold close to your heart?,How do you feel knowing that whatever the future brings we face it as one?,What is the most beautiful promise you want us to keep to each other forever?,How has loving you made me the person I always wanted to be?,Why will you always be my favorite person in the entire universe?,
Post_400,Self-Reflection,5 questions for your ultimate evolution,Who are you now that you have released everything that was holding you back?,What does true peace freedom and alignment feel like in your life today?,How will you honor your potential every single day moving forward?,What is the greatest gift you have to offer to the world around you?,Are you ready to step fully and boldly into the masterpiece of your life?,
